"ID","Pred"
"2018_1116_1274",0.5672623530372
"2018_1116_1276",0.756138188553943
"2018_1116_1277",0.774981126562301
"2018_1116_1281",0.459120866252563
"2018_1116_1285",0.284400413694634
"2018_1116_1293",0.436905759699078
"2018_1116_1300",0.208471642759706
"2018_1116_1301",0.450516781459107
"2018_1116_1305",0.593401144626547
"2018_1116_1308",0.549134730122149
"2018_1116_1314",0.801810213131863
"2018_1116_1326",0.574845093180647
"2018_1116_1328",0.451118271225977
"2018_1116_1335",0.247629674971129
"2018_1116_1344",0.446346403344789
"2018_1116_1345",0.795800451966508
"2018_1116_1347",0.311003188599594
"2018_1116_1348",0.516004476474571
"2018_1116_1355",0.437399762276798
"2018_1116_1361",0.488838838073303
"2018_1116_1371",0.543044476551995
"2018_1116_1372",0.285131057046539
"2018_1116_1382",0.57218457710732
"2018_1116_1393",0.656842341275683
"2018_1116_1395",0.510513711512503
"2018_1116_1397",0.614731863957263
"2018_1116_1400",0.455034196988144
"2018_1116_1401",0.495384683569794
"2018_1116_1403",0.658228154016004
"2018_1116_1411",0.261428951295459
"2018_1116_1417",0.671581969357884
"2018_1116_1420",0.0996416541100552
"2018_1116_1422",0.323103266251341
"2018_1116_1437",0.892375564333666
"2018_1116_1438",0.862422123429662
"2018_1116_1439",0.492933913793139
"2018_1116_1452",0.700316955133289
"2018_1116_1455",0.723684826408854
"2018_1116_1460",0.243146661197171
"2018_1116_1462",0.731186646258837
"2018_1120_1137",0.227227816627904
"2018_1120_1138",0.285386049404357
"2018_1120_1139",0.399066749329435
"2018_1120_1153",0.612740310327575
"2018_1120_1155",0.374281032331707
"2018_1120_1158",0.208715177120247
"2018_1120_1166",0.434816989828327
"2018_1120_1168",0.0914910293851293
"2018_1120_1172",0.378553682887657
"2018_1120_1181",0.608009873605227
"2018_1120_1196",0.424077168200091
"2018_1120_1199",0.401975476868905
"2018_1120_1209",0.155842455028554
"2018_1120_1211",0.667694412016777
"2018_1120_1222",0.458893044456125
"2018_1120_1233",0.147395881309964
"2018_1120_1242",0.592885600120553
"2018_1120_1243",0.364202611609929
"2018_1120_1246",0.54436420230933
"2018_1120_1252",0.10588746152901
"2018_1120_1254",0.148632081964263
"2018_1120_1260",0.389840420016163
"2018_1120_1267",0.204297251212933
"2018_1120_1274",0.398558440201589
"2018_1120_1276",0.539083437063195
"2018_1120_1277",0.562524544661407
"2018_1120_1281",0.330868098320123
"2018_1120_1285",0.179958728084318
"2018_1120_1293",0.26539459053958
"2018_1120_1300",0.127118869813002
"2018_1120_1301",0.344833109049967
"2018_1120_1305",0.434211313001488
"2018_1120_1308",0.367922033035302
"2018_1120_1314",0.588736102503138
"2018_1120_1326",0.373751832854366
"2018_1120_1328",0.331379459673835
"2018_1120_1335",0.150691897426769
"2018_1120_1344",0.308345783225802
"2018_1120_1345",0.606455283080562
"2018_1120_1347",0.183096615776877
"2018_1120_1348",0.381763221190324
"2018_1120_1355",0.300546547490943
"2018_1120_1361",0.356207580404212
"2018_1120_1371",0.392200874060154
"2018_1120_1372",0.182467373114554
"2018_1120_1382",0.361605113544129
"2018_1120_1393",0.443869815342263
"2018_1120_1395",0.364666009832394
"2018_1120_1397",0.379256478765617
"2018_1120_1400",0.333745140570323
"2018_1120_1401",0.352436564712623
"2018_1120_1403",0.398196404845091
"2018_1120_1411",0.155481496093988
"2018_1120_1417",0.430806529374665
"2018_1120_1420",0.0770810975003357
"2018_1120_1422",0.201691957863428
"2018_1120_1437",0.807456110625781
"2018_1120_1438",0.726956952077648
"2018_1120_1439",0.365587597300583
"2018_1120_1452",0.469737249361764
"2018_1120_1455",0.480759424246536
"2018_1120_1460",0.159012187505485
"2018_1120_1462",0.463202627254142
"2018_1137_1138",0.670119109713878
"2018_1137_1139",0.774320873722592
"2018_1137_1153",0.892036565145086
"2018_1137_1155",0.758599843421754
"2018_1137_1158",0.553653714797993
"2018_1137_1166",0.781059600213623
"2018_1137_1168",0.248090616158307
"2018_1137_1172",0.741639822829364
"2018_1137_1181",0.88677252785119
"2018_1137_1196",0.801087412845277
"2018_1137_1199",0.767609520574436
"2018_1137_1209",0.476322374025941
"2018_1137_1211",0.902124367933563
"2018_1137_1222",0.790666159266443
"2018_1137_1233",0.450923086880813
"2018_1137_1242",0.884548274531274
"2018_1137_1243",0.733770699112439
"2018_1137_1246",0.884589707852455
"2018_1137_1252",0.302075681334179
"2018_1137_1254",0.479389343177482
"2018_1137_1260",0.738316304521813
"2018_1137_1267",0.558191027673204
"2018_1137_1274",0.778795370267105
"2018_1137_1276",0.864177432078798
"2018_1137_1277",0.87493277328757
"2018_1137_1281",0.649669457787498
"2018_1137_1285",0.529715552072972
"2018_1137_1293",0.667621164317135
"2018_1137_1300",0.422339498925376
"2018_1137_1301",0.68556485939781
"2018_1137_1305",0.76012780399875
"2018_1137_1308",0.739357970297587
"2018_1137_1314",0.894383208561784
"2018_1137_1326",0.763550319764102
"2018_1137_1328",0.710249539220901
"2018_1137_1335",0.49517500027174
"2018_1137_1344",0.712525401333804
"2018_1137_1345",0.885463411049808
"2018_1137_1347",0.564840015895256
"2018_1137_1348",0.729428718644415
"2018_1137_1355",0.668119108133396
"2018_1137_1361",0.714275976975089
"2018_1137_1371",0.765468582682799
"2018_1137_1372",0.531044499095233
"2018_1137_1382",0.74706701081904
"2018_1137_1393",0.830103569752862
"2018_1137_1395",0.72587071833154
"2018_1137_1397",0.782389022649519
"2018_1137_1400",0.705296276315002
"2018_1137_1401",0.722750797303189
"2018_1137_1403",0.79449599400442
"2018_1137_1411",0.511710425847747
"2018_1137_1417",0.82605164002104
"2018_1137_1420",0.196086679093257
"2018_1137_1422",0.572100146959263
"2018_1137_1437",0.93548951023065
"2018_1137_1438",0.915000625118003
"2018_1137_1439",0.71595389523782
"2018_1137_1452",0.837974620652383
"2018_1137_1455",0.845945186621529
"2018_1137_1460",0.470019121227366
"2018_1137_1462",0.84877018520661
"2018_1138_1139",0.753502993785275
"2018_1138_1153",0.882548645667448
"2018_1138_1155",0.730586565915092
"2018_1138_1158",0.536161144001668
"2018_1138_1166",0.764013436677825
"2018_1138_1168",0.221128904552041
"2018_1138_1172",0.737907074953863
"2018_1138_1181",0.876331284357338
"2018_1138_1196",0.778007597327885
"2018_1138_1199",0.747837550170882
"2018_1138_1209",0.451034749739307
"2018_1138_1211",0.895965937972908
"2018_1138_1222",0.775372047787035
"2018_1138_1233",0.424132947730937
"2018_1138_1242",0.871935468151325
"2018_1138_1243",0.710322633174274
"2018_1138_1246",0.868759541871451
"2018_1138_1252",0.274471210355803
"2018_1138_1254",0.422238954685233
"2018_1138_1260",0.738921267528318
"2018_1138_1267",0.542959222619395
"2018_1138_1274",0.752853341217702
"2018_1138_1276",0.850565135383222
"2018_1138_1277",0.863582352364728
"2018_1138_1281",0.641031970485575
"2018_1138_1285",0.507997177219574
"2018_1138_1293",0.656581510264628
"2018_1138_1300",0.364611901449387
"2018_1138_1301",0.668863253660946
"2018_1138_1305",0.745259996892132
"2018_1138_1308",0.739560871912667
"2018_1138_1314",0.88075932170733
"2018_1138_1326",0.735643708665624
"2018_1138_1328",0.685183851020845
"2018_1138_1335",0.466723679231625
"2018_1138_1344",0.681584700459871
"2018_1138_1345",0.875501188777293
"2018_1138_1347",0.511013106055844
"2018_1138_1348",0.70743053846707
"2018_1138_1355",0.664003866156124
"2018_1138_1361",0.703359494526373
"2018_1138_1371",0.74179856297275
"2018_1138_1372",0.510625637335081
"2018_1138_1382",0.714899963465965
"2018_1138_1393",0.805412937091002
"2018_1138_1395",0.698822800101578
"2018_1138_1397",0.754310031769178
"2018_1138_1400",0.682450522392607
"2018_1138_1401",0.695776035225864
"2018_1138_1403",0.769765204438898
"2018_1138_1411",0.451366356070086
"2018_1138_1417",0.800032152212022
"2018_1138_1420",0.176196638562482
"2018_1138_1422",0.555087571803579
"2018_1138_1437",0.932327159309754
"2018_1138_1438",0.909235117529039
"2018_1138_1439",0.694177629935005
"2018_1138_1452",0.820041692923844
"2018_1138_1455",0.828740978043093
"2018_1138_1460",0.443615728193773
"2018_1138_1462",0.827455614715712
"2018_1139_1153",0.836243109075536
"2018_1139_1155",0.621812704192279
"2018_1139_1158",0.398637049758436
"2018_1139_1166",0.665174822394274
"2018_1139_1168",0.155866861480264
"2018_1139_1172",0.635521321998292
"2018_1139_1181",0.828503579174404
"2018_1139_1196",0.663748959329027
"2018_1139_1199",0.640989486262624
"2018_1139_1209",0.31060486833949
"2018_1139_1211",0.853492466112886
"2018_1139_1222",0.713320586418803
"2018_1139_1233",0.290018662564897
"2018_1139_1242",0.818330289152853
"2018_1139_1243",0.593397233654457
"2018_1139_1246",0.786549332649698
"2018_1139_1252",0.187804313118314
"2018_1139_1254",0.287375844767291
"2018_1139_1260",0.657096307171814
"2018_1139_1267",0.396128895517964
"2018_1139_1274",0.63325504617628
"2018_1139_1276",0.788339933704652
"2018_1139_1277",0.813259954373098
"2018_1139_1281",0.540570418909162
"2018_1139_1285",0.359981664240697
"2018_1139_1293",0.52279526704733
"2018_1139_1300",0.246307018070685
"2018_1139_1301",0.550928573448004
"2018_1139_1305",0.669916634196759
"2018_1139_1308",0.64680588640478
"2018_1139_1314",0.816875192814843
"2018_1139_1326",0.632261838047765
"2018_1139_1328",0.562838569641607
"2018_1139_1335",0.316258273640601
"2018_1139_1344",0.55907820710861
"2018_1139_1345",0.825552282474176
"2018_1139_1347",0.354323035086765
"2018_1139_1348",0.596532841296631
"2018_1139_1355",0.540479133026708
"2018_1139_1361",0.596720432656507
"2018_1139_1371",0.627981141224992
"2018_1139_1372",0.362898211846649
"2018_1139_1382",0.61314083126881
"2018_1139_1393",0.712250295287076
"2018_1139_1395",0.58413258582189
"2018_1139_1397",0.658134408765252
"2018_1139_1400",0.564581179707438
"2018_1139_1401",0.584564601338211
"2018_1139_1403",0.703067130672358
"2018_1139_1411",0.306249094045214
"2018_1139_1417",0.702257126450685
"2018_1139_1420",0.124649748192385
"2018_1139_1422",0.403023769142602
"2018_1139_1437",0.904295147181422
"2018_1139_1438",0.877061698842691
"2018_1139_1439",0.583421230391916
"2018_1139_1452",0.740397186127505
"2018_1139_1455",0.757980493608673
"2018_1139_1460",0.311808914856911
"2018_1139_1462",0.751282656465784
"2018_1153_1155",0.250584488364279
"2018_1153_1158",0.0899418635075492
"2018_1153_1166",0.246244004366466
"2018_1153_1168",0.0590703434204133
"2018_1153_1172",0.13695574256659
"2018_1153_1181",0.435163519034975
"2018_1153_1196",0.285716606683051
"2018_1153_1199",0.19590495179094
"2018_1153_1209",0.0710992501343396
"2018_1153_1211",0.462453920586401
"2018_1153_1222",0.283908273070769
"2018_1153_1233",0.0711839336981267
"2018_1153_1242",0.437799924346754
"2018_1153_1243",0.171484198807845
"2018_1153_1246",0.289897537287904
"2018_1153_1252",0.065070585660511
"2018_1153_1254",0.0731745732035582
"2018_1153_1260",0.133662233056519
"2018_1153_1267",0.0838437965879087
"2018_1153_1274",0.254122254511697
"2018_1153_1276",0.42299097554262
"2018_1153_1277",0.394889542488345
"2018_1153_1281",0.144400505979394
"2018_1153_1285",0.0748410363932435
"2018_1153_1293",0.0852724414669246
"2018_1153_1300",0.0633156936486489
"2018_1153_1301",0.160649558139207
"2018_1153_1305",0.241271765508291
"2018_1153_1308",0.117245598509771
"2018_1153_1314",0.358089282426888
"2018_1153_1326",0.242365920263528
"2018_1153_1328",0.144849758140347
"2018_1153_1335",0.0608660850803203
"2018_1153_1344",0.127493332248847
"2018_1153_1345",0.453703600936147
"2018_1153_1347",0.0822500079380645
"2018_1153_1348",0.21767424312556
"2018_1153_1355",0.110008418035709
"2018_1153_1361",0.144010085989039
"2018_1153_1371",0.2039089579205
"2018_1153_1372",0.076368085503758
"2018_1153_1382",0.218983261426112
"2018_1153_1393",0.185874491063257
"2018_1153_1395",0.215535872091972
"2018_1153_1397",0.293135701697385
"2018_1153_1400",0.146536542303403
"2018_1153_1401",0.170562765479858
"2018_1153_1403",0.282874118062737
"2018_1153_1411",0.071162469713025
"2018_1153_1417",0.289984671444337
"2018_1153_1420",0.0571116936475314
"2018_1153_1422",0.0771563332047283
"2018_1153_1437",0.63897610030153
"2018_1153_1438",0.499936359556661
"2018_1153_1439",0.184521797259116
"2018_1153_1452",0.339357605984977
"2018_1153_1455",0.357899364040391
"2018_1153_1460",0.0751851343544297
"2018_1153_1462",0.335119390180627
"2018_1155_1158",0.227977786185469
"2018_1155_1166",0.481780673830414
"2018_1155_1168",0.0975027524866252
"2018_1155_1172",0.422075403027829
"2018_1155_1181",0.652327812086075
"2018_1155_1196",0.463477432493451
"2018_1155_1199",0.450216043217103
"2018_1155_1209",0.168992284231928
"2018_1155_1211",0.702701231083652
"2018_1155_1222",0.521776853213023
"2018_1155_1233",0.159122187997808
"2018_1155_1242",0.636582203261065
"2018_1155_1243",0.404740116340634
"2018_1155_1246",0.58851637948363
"2018_1155_1252",0.112445175216392
"2018_1155_1254",0.161560004258308
"2018_1155_1260",0.439148797144502
"2018_1155_1267",0.222332054634249
"2018_1155_1274",0.437373944102069
"2018_1155_1276",0.58808315591319
"2018_1155_1277",0.615596506896089
"2018_1155_1281",0.361213957339691
"2018_1155_1285",0.196480819374609
"2018_1155_1293",0.296487785399604
"2018_1155_1300",0.138884247827894
"2018_1155_1301",0.375588969747428
"2018_1155_1305",0.487399596911501
"2018_1155_1308",0.415311087004916
"2018_1155_1314",0.631269644001713
"2018_1155_1326",0.424513610546938
"2018_1155_1328",0.368207325648442
"2018_1155_1335",0.165091820588066
"2018_1155_1344",0.347584182159066
"2018_1155_1345",0.647748686373651
"2018_1155_1347",0.197556071391646
"2018_1155_1348",0.41864059447945
"2018_1155_1355",0.332066526379436
"2018_1155_1361",0.398114271130314
"2018_1155_1371",0.436975928873544
"2018_1155_1372",0.198937875278123
"2018_1155_1382",0.40040302088001
"2018_1155_1393",0.489083680061224
"2018_1155_1395",0.401971000437291
"2018_1155_1397",0.432106112487501
"2018_1155_1400",0.371771579498747
"2018_1155_1401",0.393066951302004
"2018_1155_1403",0.470101285487898
"2018_1155_1411",0.169483907879814
"2018_1155_1417",0.475365910986959
"2018_1155_1420",0.0806121266269363
"2018_1155_1422",0.220651725150251
"2018_1155_1437",0.820121167116231
"2018_1155_1438",0.754676793765666
"2018_1155_1439",0.404804150625434
"2018_1155_1452",0.526539389523472
"2018_1155_1455",0.539820076726382
"2018_1155_1460",0.172869606972473
"2018_1155_1462",0.519138124444398
"2018_1158_1166",0.775374189882016
"2018_1158_1168",0.281186872238448
"2018_1158_1172",0.721773185772089
"2018_1158_1181",0.888999935043116
"2018_1158_1196",0.801225736842455
"2018_1158_1199",0.757204063358257
"2018_1158_1209",0.484417550437117
"2018_1158_1211",0.898340152007122
"2018_1158_1222",0.794092107717889
"2018_1158_1233",0.460816246797002
"2018_1158_1242",0.890092179050288
"2018_1158_1243",0.721080002211324
"2018_1158_1246",0.884502283805506
"2018_1158_1252",0.330540980739978
"2018_1158_1254",0.560364398616885
"2018_1158_1260",0.726758410981416
"2018_1158_1267",0.554019841122431
"2018_1158_1274",0.778958513268126
"2018_1158_1276",0.86701826056674
"2018_1158_1277",0.874512471478504
"2018_1158_1281",0.646602065591396
"2018_1158_1285",0.535224371651361
"2018_1158_1293",0.678531494229262
"2018_1158_1300",0.503809966127073
"2018_1158_1301",0.670793508716105
"2018_1158_1305",0.760639838394205
"2018_1158_1308",0.728710088676637
"2018_1158_1314",0.899087580132939
"2018_1158_1326",0.772341747806559
"2018_1158_1328",0.695247300231147
"2018_1158_1335",0.51093151037778
"2018_1158_1344",0.705902708365234
"2018_1158_1345",0.884200819589925
"2018_1158_1347",0.637875986951881
"2018_1158_1348",0.727446387427352
"2018_1158_1355",0.650119005516615
"2018_1158_1361",0.694332830866508
"2018_1158_1371",0.758230414369988
"2018_1158_1372",0.533512953780411
"2018_1158_1382",0.769672864304355
"2018_1158_1393",0.84010243899809
"2018_1158_1395",0.728056223742431
"2018_1158_1397",0.796803541207078
"2018_1158_1400",0.689607425620036
"2018_1158_1401",0.718936753200732
"2018_1158_1403",0.810439862508654
"2018_1158_1411",0.591224369172227
"2018_1158_1417",0.838223327969391
"2018_1158_1420",0.221928891533691
"2018_1158_1422",0.577501446035517
"2018_1158_1437",0.931018407495684
"2018_1158_1438",0.913001380733208
"2018_1158_1439",0.707848909008968
"2018_1158_1452",0.842678901300347
"2018_1158_1455",0.852207594846986
"2018_1158_1460",0.481661604148644
"2018_1158_1462",0.861181572513778
"2018_1166_1168",0.118492987999092
"2018_1166_1172",0.543240834460859
"2018_1166_1181",0.725211297451694
"2018_1166_1196",0.570359613372705
"2018_1166_1199",0.568224171115377
"2018_1166_1209",0.224840431229238
"2018_1166_1211",0.775873599221995
"2018_1166_1222",0.616551464591103
"2018_1166_1233",0.211632772036371
"2018_1166_1242",0.708243245312001
"2018_1166_1243",0.523900245410197
"2018_1166_1246",0.690297804311239
"2018_1166_1252",0.141327940437757
"2018_1166_1254",0.196491513520436
"2018_1166_1260",0.548608622126106
"2018_1166_1267",0.296204651008622
"2018_1166_1274",0.544972194716873
"2018_1166_1276",0.67498208511335
"2018_1166_1277",0.705491962213552
"2018_1166_1281",0.455417513551893
"2018_1166_1285",0.260399597824709
"2018_1166_1293",0.382622602550164
"2018_1166_1300",0.167299059004403
"2018_1166_1301",0.487914263934371
"2018_1166_1305",0.586853075989573
"2018_1166_1308",0.5248958354242
"2018_1166_1314",0.711240800923001
"2018_1166_1326",0.519699246378742
"2018_1166_1328",0.487009768121335
"2018_1166_1335",0.219274729637052
"2018_1166_1344",0.461988107596423
"2018_1166_1345",0.729949511510054
"2018_1166_1347",0.243449074965539
"2018_1166_1348",0.524317677637246
"2018_1166_1355",0.436629566333248
"2018_1166_1361",0.515623571816812
"2018_1166_1371",0.552968917341512
"2018_1166_1372",0.264630340371497
"2018_1166_1382",0.483170658840857
"2018_1166_1393",0.595402668273315
"2018_1166_1395",0.503553707753106
"2018_1166_1397",0.520400377171225
"2018_1166_1400",0.489232434560715
"2018_1166_1401",0.503122461954608
"2018_1166_1403",0.553512322546586
"2018_1166_1411",0.207491600190848
"2018_1166_1417",0.568157469957051
"2018_1166_1420",0.0982702545301607
"2018_1166_1422",0.292048786733159
"2018_1166_1437",0.862526116715735
"2018_1166_1438",0.808000806874449
"2018_1166_1439",0.515318364946241
"2018_1166_1452",0.618437255484201
"2018_1166_1455",0.627611205619606
"2018_1166_1460",0.227413783470116
"2018_1166_1462",0.603786301549113
"2018_1168_1172",0.888844945519253
"2018_1168_1181",0.930043274602615
"2018_1168_1196",0.921640556339215
"2018_1168_1199",0.912160167562771
"2018_1168_1209",0.782516066350829
"2018_1168_1211",0.931592337019231
"2018_1168_1222",0.903527264208144
"2018_1168_1233",0.77740735693127
"2018_1168_1242",0.937891213505886
"2018_1168_1243",0.910626373961718
"2018_1168_1246",0.953666387705199
"2018_1168_1252",0.676838829901264
"2018_1168_1254",0.878826048912787
"2018_1168_1260",0.8803901033923
"2018_1168_1267",0.820290551264624
"2018_1168_1274",0.919802232270716
"2018_1168_1276",0.924518072705163
"2018_1168_1277",0.922781256673523
"2018_1168_1281",0.872280526364403
"2018_1168_1285",0.80327824130352
"2018_1168_1293",0.859050613524508
"2018_1168_1300",0.846597608028538
"2018_1168_1301",0.89008870303832
"2018_1168_1305",0.898380184120801
"2018_1168_1308",0.878183091565902
"2018_1168_1314",0.954597583601032
"2018_1168_1326",0.915066026693518
"2018_1168_1328",0.908497940521191
"2018_1168_1335",0.785282782557389
"2018_1168_1344",0.916957869998012
"2018_1168_1345",0.927075907292428
"2018_1168_1347",0.908207732896433
"2018_1168_1348",0.901148520031142
"2018_1168_1355",0.862851263781302
"2018_1168_1361",0.888595852412188
"2018_1168_1371",0.916606007085543
"2018_1168_1372",0.805023447329027
"2018_1168_1382",0.928124345394296
"2018_1168_1393",0.954021168231756
"2018_1168_1395",0.90723445594853
"2018_1168_1397",0.916985329194795
"2018_1168_1400",0.903717950575179
"2018_1168_1401",0.914649365029369
"2018_1168_1403",0.912828243267206
"2018_1168_1411",0.886897391285885
"2018_1168_1417",0.942004554899217
"2018_1168_1420",0.531693920246897
"2018_1168_1422",0.824455390649303
"2018_1168_1437",0.951345940846212
"2018_1168_1438",0.937999663682893
"2018_1168_1439",0.901297510484559
"2018_1168_1452",0.922079718351061
"2018_1168_1455",0.922131669145062
"2018_1168_1460",0.787928804184533
"2018_1168_1462",0.937202654357016
"2018_1172_1181",0.84322612616308
"2018_1172_1196",0.727495467023315
"2018_1172_1199",0.711435298069171
"2018_1172_1209",0.377950880499556
"2018_1172_1211",0.872353471097181
"2018_1172_1222",0.732680188980385
"2018_1172_1233",0.353753045564867
"2018_1172_1242",0.834932052965519
"2018_1172_1243",0.674153238039227
"2018_1172_1246",0.833563623808938
"2018_1172_1252",0.220381195561767
"2018_1172_1254",0.320340640432695
"2018_1172_1260",0.707097369995597
"2018_1172_1267",0.476626558529271
"2018_1172_1274",0.701589249546318
"2018_1172_1276",0.810120173597114
"2018_1172_1277",0.828811049490971
"2018_1172_1281",0.605283853241433
"2018_1172_1285",0.432948720306648
"2018_1172_1293",0.583794930536801
"2018_1172_1300",0.270599296676502
"2018_1172_1301",0.636230011738034
"2018_1172_1305",0.705639210657599
"2018_1172_1308",0.700660454832094
"2018_1172_1314",0.845402999319068
"2018_1172_1326",0.677371317990411
"2018_1172_1328",0.647615127456888
"2018_1172_1335",0.381852023471656
"2018_1172_1344",0.634150586987381
"2018_1172_1345",0.844647781814817
"2018_1172_1347",0.401940576977157
"2018_1172_1348",0.663273295830251
"2018_1172_1355",0.621256081295063
"2018_1172_1361",0.673584588031135
"2018_1172_1371",0.700788359120515
"2018_1172_1372",0.437784655795416
"2018_1172_1382",0.648120779197036
"2018_1172_1393",0.757016114007726
"2018_1172_1395",0.649260398292423
"2018_1172_1397",0.689138785508615
"2018_1172_1400",0.647180506535581
"2018_1172_1401",0.654066571925315
"2018_1172_1403",0.70788866318995
"2018_1172_1411",0.343125852933995
"2018_1172_1417",0.741686573736832
"2018_1172_1420",0.141469783082868
"2018_1172_1422",0.478810564390465
"2018_1172_1437",0.919596660997427
"2018_1172_1438",0.889024172099281
"2018_1172_1439",0.656897485667342
"2018_1172_1452",0.770960192100386
"2018_1172_1455",0.77990338116098
"2018_1172_1460",0.373984595431402
"2018_1172_1462",0.772677999626978
"2018_1181_1196",0.359453606009777
"2018_1181_1199",0.254374567513193
"2018_1181_1209",0.0832122773695031
"2018_1181_1211",0.582940997759525
"2018_1181_1222",0.378682702415845
"2018_1181_1233",0.0831884827767116
"2018_1181_1242",0.513233346742755
"2018_1181_1243",0.221023025343234
"2018_1181_1246",0.375506858192029
"2018_1181_1252",0.0753035473656589
"2018_1181_1254",0.094637227796333
"2018_1181_1260",0.178023091602444
"2018_1181_1267",0.100517380913894
"2018_1181_1274",0.32074178670748
"2018_1181_1276",0.526034344635733
"2018_1181_1277",0.521995669233854
"2018_1181_1281",0.180325772770129
"2018_1181_1285",0.0890268405398166
"2018_1181_1293",0.112292871871214
"2018_1181_1300",0.0822310114583776
"2018_1181_1301",0.201783672429299
"2018_1181_1305",0.316213292275408
"2018_1181_1308",0.156936422837169
"2018_1181_1314",0.435026692342032
"2018_1181_1326",0.306035302056989
"2018_1181_1328",0.187244326127902
"2018_1181_1335",0.0722124187400523
"2018_1181_1344",0.167927017193524
"2018_1181_1345",0.565520935245862
"2018_1181_1347",0.106243012415093
"2018_1181_1348",0.274755405880084
"2018_1181_1355",0.138342278476332
"2018_1181_1361",0.183969907124605
"2018_1181_1371",0.263265356577176
"2018_1181_1372",0.0907734828685467
"2018_1181_1382",0.27147626355663
"2018_1181_1393",0.249490648172685
"2018_1181_1395",0.270755559446291
"2018_1181_1397",0.36286954504666
"2018_1181_1400",0.188239561993215
"2018_1181_1401",0.219436894040579
"2018_1181_1403",0.367942107099619
"2018_1181_1411",0.093086944899756
"2018_1181_1417",0.356298349842154
"2018_1181_1420",0.0639252039495615
"2018_1181_1422",0.0941121825046286
"2018_1181_1437",0.713104063781588
"2018_1181_1438",0.585838251045031
"2018_1181_1439",0.234327602621576
"2018_1181_1452",0.432046536589655
"2018_1181_1455",0.453800270097563
"2018_1181_1460",0.0888063518950515
"2018_1181_1462",0.404301698498455
"2018_1196_1199",0.509086877405188
"2018_1196_1209",0.183885305858436
"2018_1196_1211",0.755360079867747
"2018_1196_1222",0.602037604692108
"2018_1196_1233",0.173456201314468
"2018_1196_1242",0.685900399718944
"2018_1196_1243",0.457770949607583
"2018_1196_1246",0.638578923716217
"2018_1196_1252",0.120735795031737
"2018_1196_1254",0.172197915602048
"2018_1196_1260",0.483955495062429
"2018_1196_1267",0.243271758251491
"2018_1196_1274",0.502938689405129
"2018_1196_1276",0.654854845932285
"2018_1196_1277",0.685878299780959
"2018_1196_1281",0.401987426512067
"2018_1196_1285",0.213315582554844
"2018_1196_1293",0.324597723112587
"2018_1196_1300",0.147202973056931
"2018_1196_1301",0.426191300392608
"2018_1196_1305",0.559553441808532
"2018_1196_1308",0.456240691338962
"2018_1196_1314",0.676620262237999
"2018_1196_1326",0.489603854305303
"2018_1196_1328",0.415049202984718
"2018_1196_1335",0.179834918729237
"2018_1196_1344",0.389776526645009
"2018_1196_1345",0.707835243467543
"2018_1196_1347",0.210371203925934
"2018_1196_1348",0.483079145557329
"2018_1196_1355",0.368749414203719
"2018_1196_1361",0.444894012411157
"2018_1196_1371",0.49625021178233
"2018_1196_1372",0.216580157593016
"2018_1196_1382",0.457441375539667
"2018_1196_1393",0.540301806527884
"2018_1196_1395",0.462893039733468
"2018_1196_1397",0.502496697150697
"2018_1196_1400",0.418267370286943
"2018_1196_1401",0.443793435447465
"2018_1196_1403",0.545639706269365
"2018_1196_1411",0.179612527063735
"2018_1196_1417",0.536819526070887
"2018_1196_1420",0.0866891303573562
"2018_1196_1422",0.241750274034979
"2018_1196_1437",0.847864265672397
"2018_1196_1438",0.790275395817432
"2018_1196_1439",0.460130753502648
"2018_1196_1452",0.595655853706189
"2018_1196_1455",0.608144038840115
"2018_1196_1460",0.186975800419657
"2018_1196_1462",0.578765332969062
"2018_1199_1209",0.255868555481945
"2018_1199_1211",0.812937664428661
"2018_1199_1222",0.646279867122964
"2018_1199_1233",0.238946473376253
"2018_1199_1242",0.768148635027116
"2018_1199_1243",0.53994186643313
"2018_1199_1246",0.73805386428476
"2018_1199_1252",0.157015029405551
"2018_1199_1254",0.232948194153423
"2018_1199_1260",0.591024443661583
"2018_1199_1267",0.331079240537777
"2018_1199_1274",0.567692687857775
"2018_1199_1276",0.72986864581663
"2018_1199_1277",0.758571655995203
"2018_1199_1281",0.473616392680598
"2018_1199_1285",0.298104438713014
"2018_1199_1293",0.440383660567656
"2018_1199_1300",0.200537397702968
"2018_1199_1301",0.491686491846269
"2018_1199_1305",0.603867038083193
"2018_1199_1308",0.576280151041476
"2018_1199_1314",0.768581660749519
"2018_1199_1326",0.561024442311875
"2018_1199_1328",0.508008358902492
"2018_1199_1335",0.256174184925634
"2018_1199_1344",0.499809886418078
"2018_1199_1345",0.776692739547304
"2018_1199_1347",0.28729543123815
"2018_1199_1348",0.530645524041177
"2018_1199_1355",0.470207739065505
"2018_1199_1361",0.539672297605669
"2018_1199_1371",0.572339305586766
"2018_1199_1372",0.300937920531797
"2018_1199_1382",0.529414294248069
"2018_1199_1393",0.645798303503139
"2018_1199_1395",0.517993400472967
"2018_1199_1397",0.57838361351507
"2018_1199_1400",0.510389739211774
"2018_1199_1401",0.526574274505074
"2018_1199_1403",0.625102005682728
"2018_1199_1411",0.249115231076896
"2018_1199_1417",0.628630839807758
"2018_1199_1420",0.10575729534852
"2018_1199_1422",0.332181375399407
"2018_1199_1437",0.881015116210501
