"ID","Pred"
"2017_1343_1355",0.683662860674523
"2017_1343_1371",0.341182261265154
"2017_1343_1374",0.184200534639924
"2017_1343_1376",0.322771483023157
"2017_1343_1388",0.17552127272166
"2017_1343_1407",0.732324764967836
"2017_1343_1411",0.781530754784575
"2017_1343_1413",0.739634996687732
"2017_1343_1417",0.178965390699383
"2017_1343_1423",0.371764303532512
"2017_1343_1425",0.432902213209617
"2017_1343_1433",0.347534028385886
"2017_1343_1435",0.296953857562382
"2017_1343_1436",0.526568629279548
"2017_1343_1437",0.0735826011148798
"2017_1343_1438",0.147193082120539
"2017_1343_1439",0.385078290448996
"2017_1343_1448",0.468994848426346
"2017_1343_1452",0.159293929320575
"2017_1343_1455",0.223538742645932
"2017_1343_1457",0.586618406687059
"2017_1343_1458",0.230445275061139
"2017_1343_1462",0.361912118219095
"2017_1344_1345",0.187498521896692
"2017_1344_1348",0.413758597576956
"2017_1344_1355",0.716715430322066
"2017_1344_1371",0.374417122685267
"2017_1344_1374",0.210419992241869
"2017_1344_1376",0.354480083882588
"2017_1344_1388",0.198274972040654
"2017_1344_1407",0.767837484328989
"2017_1344_1411",0.812103691030183
"2017_1344_1413",0.772805166837563
"2017_1344_1417",0.202729483317904
"2017_1344_1423",0.406051372769919
"2017_1344_1425",0.467716174634468
"2017_1344_1433",0.381074333682698
"2017_1344_1435",0.327520227584942
"2017_1344_1436",0.563721403655688
"2017_1344_1437",0.087798875584443
"2017_1344_1438",0.170516533811725
"2017_1344_1439",0.418957661995733
"2017_1344_1448",0.504369802432814
"2017_1344_1452",0.182994053137095
"2017_1344_1455",0.253269569300792
"2017_1344_1457",0.627254874131689
"2017_1344_1458",0.260005620435396
"2017_1344_1462",0.396432982484244
"2017_1345_1348",0.744748730381102
"2017_1345_1355",0.915604310634729
"2017_1345_1371",0.711143724889165
"2017_1345_1374",0.524011128156962
"2017_1345_1376",0.693908501866835
"2017_1345_1388",0.503938157507266
"2017_1345_1407",0.935906603458919
"2017_1345_1411",0.950185371699532
"2017_1345_1413",0.937130157679847
"2017_1345_1417",0.510998230237421
"2017_1345_1423",0.741939476878141
"2017_1345_1425",0.784748305496399
"2017_1345_1433",0.716903412792546
"2017_1345_1435",0.667534049820746
"2017_1345_1436",0.84582360842671
"2017_1345_1437",0.289542929333734
"2017_1345_1438",0.460903069509007
"2017_1345_1439",0.750123236981863
"2017_1345_1448",0.809507575231703
"2017_1345_1452",0.480841542923421
"2017_1345_1455",0.583256670629563
"2017_1345_1457",0.879695236232543
"2017_1345_1458",0.591308199947492
"2017_1345_1462",0.729679045462189
"2017_1348_1355",0.753324158226326
"2017_1348_1371",0.421086292988079
"2017_1348_1374",0.243783892149532
"2017_1348_1376",0.400311296387485
"2017_1348_1388",0.230940242648113
"2017_1348_1407",0.798269480503962
"2017_1348_1411",0.837977008530061
"2017_1348_1413",0.803141349896128
"2017_1348_1417",0.235752811192548
"2017_1348_1423",0.45324827844801
"2017_1348_1425",0.516390179106473
"2017_1348_1433",0.427999183914782
"2017_1348_1435",0.371871936916749
"2017_1348_1436",0.609916217100379
"2017_1348_1437",0.103588244420036
"2017_1348_1438",0.19875760635512
"2017_1348_1439",0.466904374926888
"2017_1348_1448",0.552680686661493
"2017_1348_1452",0.21311499802693
"2017_1348_1455",0.291022484167843
"2017_1348_1457",0.669272979726251
"2017_1348_1458",0.29857490931494
"2017_1348_1462",0.443822641594375
"2017_1355_1371",0.160029071623907
"2017_1355_1374",0.0750232796472189
"2017_1355_1376",0.150026018574729
"2017_1355_1388",0.0721247642358414
"2017_1355_1407",0.500162444930615
"2017_1355_1411",0.566940870086873
"2017_1355_1413",0.511818215079232
"2017_1355_1417",0.0733855245379162
"2017_1355_1423",0.181537240260384
"2017_1355_1425",0.221303671137546
"2017_1355_1433",0.163802613748656
"2017_1355_1435",0.135025908671941
"2017_1355_1436",0.294423033655519
"2017_1355_1437",0.02721371502751
"2017_1355_1438",0.0579731683297921
"2017_1355_1439",0.189446224587254
"2017_1355_1448",0.248233190629163
"2017_1355_1452",0.0636460977808284
"2017_1355_1455",0.0938622915410914
"2017_1355_1457",0.345420355886508
"2017_1355_1458",0.0975961141338954
"2017_1355_1462",0.172178657021111
"2017_1371_1374",0.216240358458478
"2017_1371_1376",0.361989764263727
"2017_1371_1388",0.203550065230518
"2017_1371_1407",0.775320762086341
"2017_1371_1411",0.818486051595999
"2017_1371_1413",0.779944797487246
"2017_1371_1417",0.208155881974075
"2017_1371_1423",0.41443578416891
"2017_1371_1425",0.475957478533996
"2017_1371_1433",0.388786097287115
"2017_1371_1435",0.334739088913102
"2017_1371_1436",0.572551987824242
"2017_1371_1437",0.090972464091463
"2017_1371_1438",0.175673800526784
"2017_1371_1439",0.427116106401152
"2017_1371_1448",0.512809332492968
"2017_1371_1452",0.188270074357549
"2017_1371_1455",0.259836652186599
"2017_1371_1457",0.636481741032247
"2017_1371_1458",0.266582301143624
"2017_1371_1462",0.404270017941822
"2017_1374_1376",0.659946794354272
"2017_1374_1388",0.464470927855515
"2017_1374_1407",0.926868596758903
"2017_1374_1411",0.943034767386165
"2017_1374_1413",0.928172178027958
"2017_1374_1417",0.471369376702879
"2017_1374_1423",0.712098594320074
"2017_1374_1425",0.75762907524481
"2017_1374_1433",0.683995797292773
"2017_1374_1435",0.632078501046552
"2017_1374_1436",0.825454941818626
"2017_1374_1437",0.258586247389904
"2017_1374_1438",0.421844053214589
"2017_1374_1439",0.720386839594144
"2017_1374_1448",0.784939960442339
"2017_1374_1452",0.441355761753829
"2017_1374_1455",0.544158590401235
"2017_1374_1457",0.863578809269459
"2017_1374_1458",0.55239787857938
"2017_1374_1462",0.697521801284263
"2017_1376_1388",0.322744079788537
"2017_1376_1407",0.863210582787122
"2017_1376_1411",0.891862065722038
"2017_1376_1413",0.866674122319406
"2017_1376_1417",0.328727394194756
"2017_1376_1423",0.568192543255565
"2017_1376_1425",0.628773579850288
"2017_1376_1433",0.542756255301557
"2017_1376_1435",0.484289448793707
"2017_1376_1436",0.712936086915267
"2017_1376_1437",0.155496509704616
"2017_1376_1438",0.28292712951649
"2017_1376_1439",0.581496048209064
"2017_1376_1448",0.662205468552296
"2017_1376_1452",0.300926472793057
"2017_1376_1455",0.394751717444074
"2017_1376_1457",0.763107209029869
"2017_1376_1458",0.403374685209254
"2017_1376_1462",0.558708496867838
"2017_1388_1407",0.917269698663154
"2017_1388_1411",0.935425582526725
"2017_1388_1413",0.919075852492023
"2017_1388_1417",0.452213824310684
"2017_1388_1423",0.690969120248936
"2017_1388_1425",0.740746250074753
"2017_1388_1433",0.666288416457188
"2017_1388_1435",0.612426781645069
"2017_1388_1436",0.809343406599037
"2017_1388_1437",0.241221144652322
"2017_1388_1438",0.402152039588268
"2017_1388_1439",0.701301043698109
"2017_1388_1448",0.768401435006009
"2017_1388_1452",0.422115304031238
"2017_1388_1455",0.52485418938254
"2017_1388_1457",0.848338312589316
"2017_1388_1458",0.533289920015656
"2017_1388_1462",0.680499478359366
"2017_1407_1411",0.591157937978065
"2017_1407_1413",0.537857718120955
"2017_1407_1417",0.0748788966716426
"2017_1407_1423",0.193611409565902
"2017_1407_1425",0.23165406546649
"2017_1407_1433",0.169038028829683
"2017_1407_1435",0.140414765417832
"2017_1407_1436",0.313494039319469
"2017_1407_1437",0.0269572501633146
"2017_1407_1438",0.0580588793413802
"2017_1407_1439",0.199622080571657
"2017_1407_1448",0.261447407205307
"2017_1407_1452",0.0641046120559682
"2017_1407_1455",0.0947822255845403
"2017_1407_1457",0.369582003831355
"2017_1407_1458",0.0989132299739676
"2017_1407_1462",0.177025305264996
"2017_1411_1413",0.583068521633179
"2017_1411_1417",0.0887883202955311
"2017_1411_1423",0.224063757414495
"2017_1411_1425",0.266189889814365
"2017_1411_1433",0.196682301069845
"2017_1411_1435",0.164287332835237
"2017_1411_1436",0.354456145181852
"2017_1411_1437",0.0322882467597266
"2017_1411_1438",0.0690945223820401
"2017_1411_1439",0.230798577890677
"2017_1411_1448",0.298658402017798
"2017_1411_1452",0.0761908704656879
"2017_1411_1455",0.111956417190336
"2017_1411_1457",0.413329961555568
"2017_1411_1458",0.11673373209807
"2017_1411_1462",0.205662601503511
"2017_1413_1417",0.0628354375103873
"2017_1413_1423",0.163631753880281
"2017_1413_1425",0.198234004606686
"2017_1413_1433",0.143703352420969
"2017_1413_1435",0.118540809576115
"2017_1413_1436",0.270413321697453
"2017_1413_1437",0.0225989297942657
"2017_1413_1438",0.0488044582260382
"2017_1413_1439",0.169553854784482
"2017_1413_1448",0.224429860709096
"2017_1413_1452",0.0538683516784772
"2017_1413_1455",0.0800117828859143
"2017_1413_1457",0.320718326293802
"2017_1413_1458",0.0834824927614569
"2017_1413_1462",0.150849445593159
"2017_1417_1423",0.747651781518224
"2017_1417_1425",0.790547673113247
"2017_1417_1433",0.724651211742128
"2017_1417_1435",0.675758595279685
"2017_1417_1436",0.849326893262032
"2017_1417_1437",0.296487949612397
"2017_1417_1438",0.470427927749367
"2017_1417_1439",0.756334534972659
"2017_1417_1448",0.814449646842706
"2017_1417_1452",0.490703349794913
"2017_1417_1455",0.592905008899547
"2017_1417_1457",0.881859554849174
"2017_1417_1458",0.600956745340139
"2017_1417_1462",0.737310748492116
"2017_1423_1425",0.399966831586074
"2017_1423_1433",0.317163406999911
"2017_1423_1435",0.269296086107093
"2017_1423_1436",0.492733237085329
"2017_1423_1437",0.0643898898012345
"2017_1423_1438",0.130318418848256
"2017_1423_1439",0.35356132064944
"2017_1423_1448",0.435501442594019
"2017_1423_1452",0.141375860121261
"2017_1423_1455",0.200185729543724
"2017_1423_1457",0.55293378512651
"2017_1423_1458",0.2066541127847
"2017_1423_1462",0.330841271273115
"2017_1425_1433",0.371744459531647
"2017_1425_1435",0.318979619163095
"2017_1425_1436",0.552404311014412
"2017_1425_1437",0.0829482015585086
"2017_1425_1438",0.163122945458496
"2017_1425_1439",0.409311593591365
"2017_1425_1448",0.494264232714002
"2017_1425_1452",0.175710217854404
"2017_1425_1455",0.24432370907291
"2017_1425_1457",0.613870696103862
"2017_1425_1458",0.251258566852939
"2017_1425_1462",0.386810935042366
"2017_1433_1435",0.387603651719456
"2017_1433_1436",0.627629838509018
"2017_1433_1437",0.111868352414744
"2017_1433_1438",0.211450342981896
"2017_1433_1439",0.483980694043714
"2017_1433_1448",0.56974552767752
"2017_1433_1452",0.225890073951993
"2017_1433_1455",0.306350507826586
"2017_1433_1457",0.687890889070689
"2017_1433_1458",0.313781378058949
"2017_1433_1462",0.460512770718901
"2017_1435_1436",0.612011065067536
"2017_1435_1437",0.10498833133646
"2017_1435_1438",0.200550117641089
"2017_1435_1439",0.468412042305062
"2017_1435_1448",0.554256041388526
"2017_1435_1452",0.21474227220716
"2017_1435_1455",0.292884680598122
"2017_1435_1457",0.672245532747131
"2017_1435_1458",0.300302238771602
"2017_1435_1462",0.4453128120741
"2017_1436_1437",0.0766348855799857
"2017_1436_1438",0.153760139545977
"2017_1436_1439",0.403369898581349
"2017_1436_1448",0.48828780389568
"2017_1436_1452",0.166799739416781
"2017_1436_1455",0.233544303677096
"2017_1436_1457",0.6037784611069
"2017_1436_1458",0.241067247302711
"2017_1436_1462",0.377662374418982
"2017_1437_1438",0.579975400469505
"2017_1437_1439",0.836682614437157
"2017_1437_1448",0.879294379926825
"2017_1437_1452",0.599829912014255
"2017_1437_1455",0.694107653284646
"2017_1437_1457",0.928891518072291
"2017_1437_1458",0.701728378310124
"2017_1437_1462",0.817040886637009
"2017_1438_1439",0.720123573398128
"2017_1438_1448",0.784942231884963
"2017_1438_1452",0.437711688169309
"2017_1438_1455",0.54054461711516
"2017_1438_1457",0.865067327633981
"2017_1438_1458",0.54892233636043
"2017_1438_1462",0.695411182916841
"2017_1439_1448",0.527778334598425
"2017_1439_1452",0.195181444270651
"2017_1439_1455",0.269040968100099
"2017_1439_1457",0.643996588573963
"2017_1439_1458",0.276572214540582
"2017_1439_1462",0.4187709601478
"2017_1448_1452",0.159416783595255
"2017_1448_1455",0.22358841251267
"2017_1448_1457",0.586148528206493
"2017_1448_1458",0.230357546156995
"2017_1448_1462",0.361139897878068
"2017_1452_1455",0.59701072633938
"2017_1452_1457",0.887540785980075
"2017_1452_1458",0.605000263623589
"2017_1452_1462",0.741175476467158
"2017_1455_1457",0.839352042998531
"2017_1455_1458",0.505953362113361
"2017_1455_1462",0.656638577588787
"2017_1457_1458",0.193317109857918
"2017_1457_1462",0.317342907667912
"2017_1458_1462",0.580740221996701
"2018_1104_1112",0.203814109440259
"2018_1104_1113",0.473417283469604
"2018_1104_1116",0.391196337849838
"2018_1104_1120",0.280531739086444
"2018_1104_1137",0.604115527737071
"2018_1104_1138",0.499092676675724
"2018_1104_1139",0.375933766773233
"2018_1104_1153",0.176124309029071
"2018_1104_1155",0.30303939283873
"2018_1104_1158",0.6015562087464
"2018_1104_1166",0.302429317175216
"2018_1104_1168",0.791690124425769
"2018_1104_1172",0.423560045346896
"2018_1104_1181",0.135383192972056
"2018_1104_1196",0.251954241977899
"2018_1104_1199",0.394850840316201
"2018_1104_1209",0.679901141755708
"2018_1104_1211",0.134405954606507
"2018_1104_1222",0.284786043549362
"2018_1104_1233",0.66398713533818
"2018_1104_1242",0.127609777594686
"2018_1104_1243",0.414046986407488
"2018_1104_1246",0.251253533783619
"2018_1104_1252",0.752957741245719
"2018_1104_1254",0.855193937412488
"2018_1104_1260",0.488525454524381
"2018_1104_1267",0.604715311853606
"2018_1104_1274",0.28666791459298
"2018_1104_1276",0.15733867025428
"2018_1104_1277",0.189057326355548
"2018_1104_1281",0.442133570017112
"2018_1104_1285",0.674119475034181
"2018_1104_1293",0.564922731754986
"2018_1104_1300",0.883078850948813
"2018_1104_1301",0.393033755090336
"2018_1104_1305",0.313940291602231
"2018_1104_1308",0.519067926710096
"2018_1104_1314",0.179566454979579
"2018_1104_1326",0.323195955971096
"2018_1104_1328",0.435240861073703
"2018_1104_1335",0.680265197604211
"2018_1104_1344",0.460755054222874
"2018_1104_1345",0.141629106545228
"2018_1104_1347",0.81292532775576
"2018_1104_1348",0.319941347593396
"2018_1104_1355",0.496964291402918
"2018_1104_1361",0.474742259080794
"2018_1104_1371",0.374266676059071
"2018_1104_1372",0.656140916753788
"2018_1104_1382",0.4690326883033
"2018_1104_1393",0.495737358796673
"2018_1104_1395",0.333594626299809
"2018_1104_1397",0.255791904719146
"2018_1104_1400",0.454702213293496
"2018_1104_1401",0.41675475990134
"2018_1104_1403",0.289630590453838
"2018_1104_1411",0.848676605946165
"2018_1104_1417",0.386074740497673
"2018_1104_1420",0.807076248969505
"2018_1104_1422",0.591464826603296
"2018_1104_1437",0.0669846316505607
"2018_1104_1438",0.107764672145398
"2018_1104_1439",0.392618762991013
"2018_1104_1452",0.226237512965575
"2018_1104_1455",0.207587586794502
"2018_1104_1460",0.709462397270755
"2018_1104_1462",0.200481035329752
"2018_1112_1113",0.759729969019625
"2018_1112_1116",0.68870065124644
"2018_1112_1120",0.573486092668947
"2018_1112_1137",0.847242501089082
"2018_1112_1138",0.780169044458158
"2018_1112_1139",0.672825882021308
"2018_1112_1153",0.424306493953755
"2018_1112_1155",0.597881288922104
"2018_1112_1158",0.846077932600714
"2018_1112_1166",0.596790974914778
"2018_1112_1168",0.936092465906603
"2018_1112_1172",0.718929525982225
"2018_1112_1181",0.353607890032409
"2018_1112_1196",0.534490444339484
"2018_1112_1199",0.690328789277893
"2018_1112_1209",0.887658804049896
"2018_1112_1211",0.353173684629842
"2018_1112_1222",0.576607539391001
"2018_1112_1233",0.880503519478787
"2018_1112_1242",0.337129688678789
"2018_1112_1243",0.708126406106768
"2018_1112_1246",0.536951053056104
"2018_1112_1252",0.921372118837056
"2018_1112_1254",0.959193182461319
"2018_1112_1260",0.770516528933049
"2018_1112_1267",0.84941338274492
"2018_1112_1274",0.57822505156373
"2018_1112_1276",0.390905218960657
"2018_1112_1277",0.4448677721878
"2018_1112_1281",0.738916352338686
"2018_1112_1285",0.884678526191506
"2018_1112_1293",0.827494706436132
"2018_1112_1300",0.967886798057305
"2018_1112_1301",0.692965302565857
"2018_1112_1305",0.611311438897709
"2018_1112_1308",0.792274741063827
"2018_1112_1314",0.432126260121
"2018_1112_1326",0.620067072028208
"2018_1112_1328",0.726908371195793
"2018_1112_1335",0.888304999172189
"2018_1112_1344",0.747220285182093
"2018_1112_1345",0.363293406071017
"2018_1112_1347",0.944759827953406
"2018_1112_1348",0.618303204671599
"2018_1112_1355",0.779038226310369
"2018_1112_1361",0.758111529774496
"2018_1112_1371",0.6713746644741
"2018_1112_1372",0.87599332478163
"2018_1112_1382",0.754944128714794
"2018_1112_1393",0.772611463624597
"2018_1112_1395",0.632675615543214
"2018_1112_1397",0.539945305251264
"2018_1112_1400",0.742371324063234
"2018_1112_1401",0.711442379823631
"2018_1112_1403",0.582100035453158
"2018_1112_1411",0.956904540803691
"2018_1112_1417",0.681974382348001
"2018_1112_1420",0.942797111084311
"2018_1112_1422",0.843476689125324
"2018_1112_1437",0.205121162945389
"2018_1112_1438",0.302164611408775
"2018_1112_1439",0.6902121588606
"2018_1112_1452",0.500338493810461
"2018_1112_1455",0.473340728099459
"2018_1112_1460",0.900724079933951
"2018_1112_1462",0.461655247310854
"2018_1113_1116",0.353570518399874
"2018_1113_1120",0.249229917806799
"2018_1113_1137",0.564351980007488
"2018_1113_1138",0.458854737561742
"2018_1113_1139",0.338412745854248
"2018_1113_1153",0.152403596941909
"2018_1113_1155",0.269816157910698
"2018_1113_1158",0.561657144073833
"2018_1113_1166",0.269085289363522
"2018_1113_1168",0.761056412472025
"2018_1113_1172",0.384968215045436
"2018_1113_1181",0.115967835149308
"2018_1113_1196",0.2220082599166
"2018_1113_1199",0.356623256387648
"2018_1113_1209",0.642294279356357
"2018_1113_1211",0.114952481984184
"2018_1113_1222",0.25285233249666
"2018_1113_1233",0.625424076278456
"2018_1113_1242",0.109294097314431
"2018_1113_1243",0.375470729794467
"2018_1113_1246",0.219981011026345
"2018_1113_1252",0.718790413885424
"2018_1113_1254",0.83050067152551
"2018_1113_1260",0.448591762445061
"2018_1113_1267",0.564370631017368
"2018_1113_1274",0.254314758281861
"2018_1113_1276",0.135869247245402
"2018_1113_1277",0.164099136768072
"2018_1113_1281",0.402736126238304
"2018_1113_1285",0.636343242521846
"2018_1113_1293",0.523623299378807
"2018_1113_1300",0.862267259494814
"2018_1113_1301",0.355511862168257
"2018_1113_1305",0.28026896083996
"2018_1113_1308",0.478909856234187
"2018_1113_1314",0.155121021726627
"2018_1113_1326",0.2886297528451
"2018_1113_1328",0.396220626970647
"2018_1113_1335",0.642443075796373
"2018_1113_1344",0.421185889912491
"2018_1113_1345",0.121756727557263
"2018_1113_1347",0.78348988343103
"2018_1113_1348",0.285951514404011
"2018_1113_1355",0.456696267561286
"2018_1113_1361",0.434975064055136
"2018_1113_1371",0.336892330776416
"2018_1113_1372",0.617544933495284
"2018_1113_1382",0.429389160075758
"2018_1113_1393",0.455684022316334
"2018_1113_1395",0.298770239794439
"2018_1113_1397",0.225947462080912
"2018_1113_1400",0.415231226381652
"2018_1113_1401",0.378259227754582
"2018_1113_1403",0.257255000924151
"2018_1113_1411",0.823363153343233
"2018_1113_1417",0.347861019555077
"2018_1113_1420",0.776915956148802
"2018_1113_1422",0.550310001937149
"2018_1113_1437",0.0564160035742814
"2018_1113_1438",0.0914310232951329
"2018_1113_1439",0.354968057749756
"2018_1113_1452",0.197837612319736
"2018_1113_1455",0.180852646065529
"2018_1113_1460",0.673716244795573
"2018_1113_1462",0.174702547799459
"2018_1116_1120",0.336219303196768
"2018_1116_1137",0.665492144305284
"2018_1116_1138",0.564536751774466
"2018_1116_1139",0.439211267006811
"2018_1116_1153",0.21834298333217
"2018_1116_1155",0.361069839446207
"2018_1116_1158",0.663151402266582
"2018_1116_1166",0.360479218774484
"2018_1116_1168",0.833196282328574
"2018_1116_1172",0.488401772344279
"2018_1116_1181",0.170188381818347
"2018_1116_1196",0.304766154156679
"2018_1116_1199",0.458924969204365
"2018_1116_1209",0.735244474988092
"2018_1116_1211",0.169147468642789
"2018_1116_1222",0.341025036463385
"2018_1116_1233",0.721016714261854
"2018_1116_1242",0.160680532110625
"2018_1116_1243",0.478639987146102
"2018_1116_1246",0.304918491759987
"2018_1116_1252",0.800171544259532
"2018_1116_1254",0.886426688406193
"2018_1116_1260",0.553876745655711
"2018_1116_1267",0.666429263418739
"2018_1116_1274",0.343238884773298
"2018_1116_1276",0.196017951546851
"2018_1116_1277",0.233377275898412
"2018_1116_1281",0.507734575971577
"2018_1116_1285",0.729984584145301
"2018_1116_1293",0.629095894660305
"2018_1116_1300",0.90897711979246
"2018_1116_1301",0.456917913131393
"2018_1116_1305",0.372842395241868
"2018_1116_1308",0.583926079748678
"2018_1116_1314",0.222664091080384
"2018_1116_1326",0.382986789969644
"2018_1116_1328",0.500282155796659
"2018_1116_1335",0.735697371548364
"2018_1116_1344",0.526059332413275
"2018_1116_1345",0.177448483019767
"2018_1116_1347",0.851442056601879
"2018_1116_1348",0.379333436158746
"2018_1116_1355",0.562483853334738
"2018_1116_1361",0.5400519016581
"2018_1116_1371",0.43742831263601
"2018_1116_1372",0.713733074346609
"2018_1116_1382",0.534399641873804
"2018_1116_1393",0.560841596030946
"2018_1116_1395",0.39405706769825
"2018_1116_1397",0.308841753617449
"2018_1116_1400",0.519974254760939
"2018_1116_1401",0.481389158271417
"2018_1116_1403",0.346406156381449
"2018_1116_1411",0.881020204168855
"2018_1116_1417",0.449946771757413
"2018_1116_1420",0.846592976938416
"2018_1116_1422",0.654341869924667
"2018_1116_1437",0.0862558885011742
"2018_1116_1438",0.137008329552522
"2018_1116_1439",0.456442189702131
"2018_1116_1452",0.276109476409651
"2018_1116_1455",0.254794664454627
"2018_1116_1460",0.761458496522936
"2018_1116_1462",0.246399809613715
"2018_1120_1137",0.776463049596106
"2018_1120_1138",0.693690447939808
"2018_1120_1139",0.577813317688085
"2018_1120_1153",0.327753581521462
"2018_1120_1155",0.496878527027426
"2018_1120_1158",0.774627151926704
"2018_1120_1166",0.496221056774211
"2018_1120_1168",0.896945168166104
"2018_1120_1172",0.62524035054639
"2018_1120_1181",0.263490852110117
"2018_1120_1196",0.433700822205353
"2018_1120_1199",0.597133345801541
"2018_1120_1209",0.828917326462104
"2018_1120_1211",0.262011686441914
"2018_1120_1222",0.47489956652295
"2018_1120_1233",0.818468790346662
"2018_1120_1242",0.250380409718249
"2018_1120_1243",0.616049921878372
"2018_1120_1246",0.433615499523556
"2018_1120_1252",0.874653349926166
"2018_1120_1254",0.931419445036797
"2018_1120_1260",0.684483268720777
"2018_1120_1267",0.777117629895285
"2018_1120_1274",0.477320330887065
"2018_1120_1276",0.298549099920605
"2018_1120_1277",0.347014613150878
"2018_1120_1281",0.643070193425161
"2018_1120_1285",0.825090629416765
"2018_1120_1293",0.747466553946288
"2018_1120_1300",0.945578914479205
"2018_1120_1301",0.59519420206766
"2018_1120_1305",0.509566958586604
"2018_1120_1308",0.710315607062652
"2018_1120_1314",0.333228797168342
"2018_1120_1326",0.52032109065958
"2018_1120_1328",0.63632410990006
"2018_1120_1335",0.829223917486008
"2018_1120_1344",0.659853229445845
"2018_1120_1345",0.27350815286263
"2018_1120_1347",0.908908955840367
"2018_1120_1348",0.516479561457636
"2018_1120_1355",0.691904475234074
"2018_1120_1361",0.672352248283027
"2018_1120_1371",0.57605243141594
"2018_1120_1372",0.813106430464475
"2018_1120_1382",0.667310473997846
"2018_1120_1393",0.690592735339695
"2018_1120_1395",0.531963598471864
"2018_1120_1397",0.438473567665167
"2018_1120_1400",0.654358612726642
"2018_1120_1401",0.618654596784687
"2018_1120_1403",0.480841881297066
"2018_1120_1411",0.92799595793456
"2018_1120_1417",0.588356761620884
"2018_1120_1420",0.905724320533096
"2018_1120_1422",0.767587325239302
"2018_1120_1437",0.141266111675664
"2018_1120_1438",0.216723092885768
"2018_1120_1439",0.594752392622794
"2018_1120_1452",0.399762156677326
"2018_1120_1455",0.373803509058572
"2018_1120_1460",0.847782044981662
"2018_1120_1462",0.363452349402328
"2018_1137_1138",0.381315628957618
"2018_1137_1139",0.268166856085575
"2018_1137_1153",0.112154241975678
"2018_1137_1155",0.209672885152776
"2018_1137_1158",0.481914251432236
"2018_1137_1166",0.208699010426298
"2018_1137_1168",0.694091559448645
"2018_1137_1172",0.312032997488223
"2018_1137_1181",0.0838606976722617
"2018_1137_1196",0.168980521627827
"2018_1137_1199",0.284457493500581
"2018_1137_1209",0.564776461205441
"2018_1137_1211",0.0829049948311555
"2018_1137_1222",0.195511096923999
"2018_1137_1233",0.546659600115735
"2018_1137_1242",0.0790268000807766
"2018_1137_1243",0.302216116732164
"2018_1137_1246",0.165173038143881
"2018_1137_1252",0.645792450579998
"2018_1137_1254",0.773574800245219
"2018_1137_1260",0.371339398326007
"2018_1137_1267",0.484103155700629
"2018_1137_1274",0.196119203276198
"2018_1137_1276",0.0996637004693508
"2018_1137_1277",0.121423163956464
"2018_1137_1281",0.328925028836668
"2018_1137_1285",0.558630491561152
"2018_1137_1293",0.4431441552955
"2018_1137_1300",0.813291586893688
"2018_1137_1301",0.285633433252108
"2018_1137_1305",0.219184561649399
"2018_1137_1308",0.400377101940528
"2018_1137_1314",0.113785915969195
"2018_1137_1326",0.225476326400109
"2018_1137_1328",0.321684748896285
"2018_1137_1335",0.564581361204537
"2018_1137_1344",0.34478632728989
"2018_1137_1345",0.0886070950021012
"2018_1137_1347",0.717882814866601
"2018_1137_1348",0.224191593334001
"2018_1137_1355",0.379274535365452
"2018_1137_1361",0.357812896151904
"2018_1137_1371",0.266992723932406
"2018_1137_1372",0.538837657493194
"2018_1137_1382",0.352975083076795
"2018_1137_1393",0.377012112490042
"2018_1137_1395",0.235084287806877
"2018_1137_1397",0.172999241063158
"2018_1137_1400",0.339177577289407
"2018_1137_1401",0.305300897959233
"2018_1137_1403",0.198968949517485
"2018_1137_1411",0.765458961648884
"2018_1137_1417",0.275946869399108
"2018_1137_1420",0.709905959215184
"2018_1137_1422",0.469287327130433
"2018_1137_1437",0.0396873163439999
"2018_1137_1438",0.0650786730989499
"2018_1137_1439",0.284342746565009
"2018_1137_1452",0.148340496449502
"2018_1137_1455",0.134700576290183
"2018_1137_1460",0.598834678879798
"2018_1137_1462",0.130232381907436
"2018_1138_1139",0.27670662908597
"2018_1138_1153",0.117726980591789
"2018_1138_1155",0.216663880788719
"2018_1138_1158",0.490157676711977
"2018_1138_1166",0.215898355184434
"2018_1138_1168",0.703200732928395
"2018_1138_1172",0.319711157986272
"2018_1138_1181",0.0884820032791099
"2018_1138_1196",0.175590798765647
"2018_1138_1199",0.293156966938342
"2018_1138_1209",0.573395666008585
"2018_1138_1211",0.0875953755119598
"2018_1138_1222",0.202129164395641
"2018_1138_1233",0.555444025246906
"2018_1138_1242",0.0833114000645163
"2018_1138_1243",0.31061047814818
"2018_1138_1246",0.172983757993706
"2018_1138_1252",0.655455097479861
"2018_1138_1254",0.783291551592301
"2018_1138_1260",0.37931127634911
"2018_1138_1267",0.492602839862901
"2018_1138_1274",0.203145331068799
"2018_1138_1276",0.104573423865293
"2018_1138_1277",0.127256346365335
"2018_1138_1281",0.336207456898742
"2018_1138_1285",0.567171342445905
"2018_1138_1293",0.451608454482006
"2018_1138_1300",0.821893305755706
"2018_1138_1301",0.292888861977839
"2018_1138_1305",0.225944884364059
"2018_1138_1308",0.40843432655404
"2018_1138_1314",0.119708885452286
"2018_1138_1326",0.232911670948708
"2018_1138_1328",0.329901035502197
"2018_1138_1335",0.573387664097432
"2018_1138_1344",0.353180263137114
"2018_1138_1345",0.0932214306169339
"2018_1138_1347",0.72811660329114
"2018_1138_1348",0.23094073755469
"2018_1138_1355",0.387034311658425
